Plot No.,Tag No.,2023 Height (cm),2025 Height (cm),Growth Rate(cm/yr),Diameter (mm),Damage status,Fresh or Old,Damage tye,Damage height (cm),Damager,Ants,Comments,2023 Height (cm)_num,2025 Height (cm)_num,Growth Rate(cm/yr)_num,Damage height (cm)_num,Diameter (mm)_num,Damager_clean,Ants_clean,Damage status_clean,status_2023_clean,status_2025_clean
Plot 69,P69-25,82,95,13.0,20,Yes,,TSO,81,Other,TP,,82.0,95.0,13.0,81.0,20.0,Other,TP,Yes,alive,alive
Plot 69,P69-26,95,111,16.0,20,No,,,,,TP,,95.0,111.0,16.0,,20.0,,TP,No,alive,alive
Plot 69,P69-27,90,117,27.0,35,Yes,,MSB,95,Rhino,,,90.0,117.0,27.0,95.0,35.0,Rhino,,Yes,alive,alive
Plot 69,P69-28,110,143,33.0,30,Yes,,TSO,126,Other,TP,,110.0,143.0,33.0,126.0,30.0,Other,TP,Yes,alive,alive
Plot 69,P69-29,100,100,0.0,30,Yes,,TSO,93,Rhino,,,100.0,100.0,0.0,93.0,30.0,Rhino,,Yes,alive,alive
Plot 69,P69-30,40,49,9.0,50,Yes,,MSB,49,Rhino,,,40.0,49.0,9.0,49.0,50.0,Rhino,,Yes,alive,alive
Plot 69,P69-31,70,77,7.0,20,Yes,,MSB,77,Rhino,TP,,70.0,77.0,7.0,77.0,20.0,Rhino,TP,Yes,alive,alive
Plot 69,P69-32,389,392,3.0,150,Yes,,SBB,314,Elephant,,,389.0,392.0,3.0,314.0,150.0,Elephant,,Yes,alive,alive
Plot 69,P69-33,135,153,18.0,50,Yes,,SBB,129,Elephant,,,135.0,153.0,18.0,129.0,50.0,Elephant,,Yes,alive,alive
Plot 69,P69-34,255,273,18.0,90,Yes,,SBB,156,Elephant,,,255.0,273.0,18.0,156.0,90.0,Elephant,,Yes,alive,alive
Plot 69,P69-35,30,55,25.0,50,Yes,,MSB,27,Elephant,AB,,30.0,55.0,25.0,27.0,50.0,Elephant,AB,Yes,alive,alive
Plot 69,P69-36,136,88,-48.0,20,Yes,,MSD,88,Elephant,BBR,,136.0,88.0,-48.0,88.0,20.0,Elephant,BBR,Yes,alive,alive
Plot 69,P69-37,151,177,26.0,40,Yes,,SBB,77,Rhino,TP,,151.0,177.0,26.0,77.0,40.0,Rhino,TP,Yes,alive,alive
Plot 69,P69-38,30,53,23.0,50,Yes,,MSB,7,Other,,,30.0,53.0,23.0,7.0,50.0,Other,,Yes,alive,alive
Plot 69,P69-39,30,30,0.0,10,Yes,,MSB,10,Rhino,,,30.0,30.0,0.0,10.0,10.0,Rhino,,Yes,alive,alive
Plot 69,P69-40,163,187,24.0,40,Yes,,MSB,137,Other,,,163.0,187.0,24.0,137.0,40.0,Other,,Yes,alive,alive
Plot 69,P69-41,117,142,25.0,60,Yes,,TSO,135,Giraffe,TP,,117.0,142.0,25.0,135.0,60.0,Giraffe,TP,Yes,alive,alive
Plot 69,P69-42,153,81,-72.0,40,Yes,,MSB,81,Elephant,TP,,153.0,81.0,-72.0,81.0,40.0,Elephant,TP,Yes,alive,alive
Plot 69,P69-43,312,334,22.0,90,Yes,,MSD,179,Elephant,,Fresh damage,312.0,334.0,22.0,179.0,90.0,Elephant,,Yes,alive,alive
Plot 69,P69-44,223,,-223.0,,,,,,,,Dead tag found,223.0,,-223.0,,,,,,alive,dead
Plot 69,P69-45,238,285,47.0,120,Yes,,SBB,158,Elephant,TP,,238.0,285.0,47.0,158.0,120.0,Elephant,TP,Yes,alive,alive
Plot 69,P69-46,235,249,14.0,100,Yes,,SBB,173,Elephant,TP,,235.0,249.0,14.0,173.0,100.0,Elephant,TP,Yes,alive,alive
Plot 69,P69-47,172,163,-9.0,70,Yes,,SBB,120,Elephant,,,172.0,163.0,-9.0,120.0,70.0,Elephant,,Yes,alive,alive
Plot 69,P69-48,90,131,41.0,40,Yes,,SBB,58,Other,TP,,90.0,131.0,41.0,58.0,40.0,Other,TP,Yes,alive,alive
Plot 69,P69-49,239,262,23.0,80,Yes,,MSB,158,Elephant,TP,,239.0,262.0,23.0,158.0,80.0,Elephant,TP,Yes,alive,alive
Plot 69,P69-50,74,95,21.0,40,Yes,,SBB,42,Other,TP,,74.0,95.0,21.0,42.0,40.0,Other,TP,Yes,alive,alive
Plot 73,P73-01,353,352,-1.0,100,Yes,,SBB,182,Elephant,,,353.0,352.0,-1.0,182.0,100.0,Elephant,,Yes,alive,alive
Plot 73,P73-02,116,144,28.0,40,Yes,,TSO,133,Giraffe,TP,,116.0,144.0,28.0,133.0,40.0,Giraffe,TP,Yes,alive,alive
Plot 73,P73-03,40,65,25.0,40,New,,TSO,58,Impala,TP,,40.0,65.0,25.0,58.0,40.0,Other,TP,New,alive,alive
Plot 73,P73-04,99,50,-49.0,30,Yes,,MSB,50,Elephant,,Dried up,99.0,50.0,-49.0,50.0,30.0,Elephant,,Yes,alive,alive
Plot 73,P73-05,329,330,1.0,130,Yes,,SBB,260,Elephant,,,329.0,330.0,1.0,260.0,130.0,Elephant,,Yes,alive,alive
Plot 73,P73-06,240,241,1.0,70,Yes,,SBB,199,Elephant,,Tag missing,240.0,241.0,1.0,199.0,70.0,Elephant,,Yes,alive,missing
Plot 73,P73-07,39,44,5.0,20,Yes,,TSO,31,Rhino,,,39.0,44.0,5.0,31.0,20.0,Rhino,,Yes,alive,alive
Plot 73,P73-08,267,286,19.0,80,Yes,,SBB,141,Elephant,,,267.0,286.0,19.0,141.0,80.0,Elephant,,Yes,alive,alive
Plot 73,P73-09,129,142,13.0,40,Yes,,TSO,93,Giraffe,TP,,129.0,142.0,13.0,93.0,40.0,Giraffe,TP,Yes,alive,alive
Plot 73,P73-10,145,130,-15.0,80,Yes,,MSB,130,Elephant,,Drying up,145.0,130.0,-15.0,130.0,80.0,Elephant,,Yes,alive,alive
Plot 73,P73-11,130,164,34.0,50,Yes,,TSO,78,Rhino,TP,,130.0,164.0,34.0,78.0,50.0,Rhino,TP,Yes,alive,alive
Plot 73,P73-12,33,47,14.0,15,Yes,,TSO,47,Rhino,,,33.0,47.0,14.0,47.0,15.0,Rhino,,Yes,alive,alive
Plot 73,P73-13,153,160,7.0,80,Yes,,SBB,109,Elephant,TP,,153.0,160.0,7.0,109.0,80.0,Elephant,TP,Yes,alive,alive
Plot 73,P73-14,32,30,-2.0,5,Yes,,TSO,18,Rhino,BBR,,32.0,30.0,-2.0,18.0,5.0,Rhino,BBR,Yes,alive,alive
Plot 73,P73-15,89,90,1.0,70,Yes,,MSB,90,Elephant,,,89.0,90.0,1.0,90.0,70.0,Elephant,,Yes,alive,alive
Plot 73,P73-16,153,171,18.0,40,Yes,,SBB,103,Elephant,,,153.0,171.0,18.0,103.0,40.0,Elephant,,Yes,alive,alive
Plot 73,P73-17,41,20,-21.0,5,Yes,,MSB,20,Rhino,,,41.0,20.0,-21.0,20.0,5.0,Rhino,,Yes,alive,alive
Plot 73,P73-18,134,135,1.0,50,Yes,,TSO,122,Giraffe,TP,,134.0,135.0,1.0,122.0,50.0,Giraffe,TP,Yes,alive,alive
Plot 73,P73-19,85,90,5.0,30,Yes,,TSO,66,Giraffe,TP,,85.0,90.0,5.0,66.0,30.0,Giraffe,TP,Yes,alive,alive
Plot 73,P73-20,175,196,21.0,50,Yes,,SBB,105,Rhino,,,175.0,196.0,21.0,105.0,50.0,Rhino,,Yes,alive,alive
Plot 73,P73-21,109,152,43.0,50,Yes,,SBB,80,Rhino,TP,,109.0,152.0,43.0,80.0,50.0,Rhino,TP,Yes,alive,alive
Plot 73,P73-22,21,30,9.0,5,Yes,,TSO,15,Impala,,Tag missing,21.0,30.0,9.0,15.0,5.0,Other,,Yes,alive,missing
Plot 73,P73-23,34,47,13.0,10,Yes,,TSO,23,Rhino,,,34.0,47.0,13.0,23.0,10.0,Rhino,,Yes,alive,alive
Plot 73,P73-24,10,11,1.0,40,Yes,,MSB,11,Elephant,,,10.0,11.0,1.0,11.0,40.0,Elephant,,Yes,alive,alive
Plot 73,P73-25,182,202,20.0,50,Yes,,SBB,143,Giraffe,,,182.0,202.0,20.0,143.0,50.0,Giraffe,,Yes,alive,alive
Plot 73,P73-26,35,141,106.0,40,Yes,,TSO,97,Rhino,TP,,35.0,141.0,106.0,97.0,40.0,Rhino,TP,Yes,alive,alive
Plot 73,P73-27,107,40,-67.0,10,Yes,,TSO,39,Rhino,,,107.0,40.0,-67.0,39.0,10.0,Rhino,,Yes,alive,alive
Plot 73,P73-28,51,33,-18.0,10,Yes,,MSB,33,Elephant,,,51.0,33.0,-18.0,33.0,10.0,Elephant,,Yes,alive,alive
Plot 73,P73-29,237,224,-13.0,100,Yes,,SBB,130,Elephant,TP,,237.0,224.0,-13.0,130.0,100.0,Elephant,TP,Yes,alive,alive
Plot 73,P73-30,156,158,2.0,60,Yes,,TSO,113,Giraffe,TP,,156.0,158.0,2.0,113.0,60.0,Giraffe,TP,Yes,alive,alive
Plot 73,P73-31,351,367,16.0,120,Yes,,SBB,284,Elephant,,,351.0,367.0,16.0,284.0,120.0,Elephant,,Yes,alive,alive
Plot 73,P73-32,212,195,-17.0,60,Yes,,SBB,161,Elephant,,Drying up tag missing,212.0,195.0,-17.0,161.0,60.0,Elephant,,Yes,alive,missing
Plot 73,P73-33,74,93,19.0,40,Yes,,TSO,54,Rhino,TP,,74.0,93.0,19.0,54.0,40.0,Rhino,TP,Yes,alive,alive
Plot 73,P73-34,143,169,26.0,40,Yes,,TSO,110,Giraffe,TP,,143.0,169.0,26.0,110.0,40.0,Giraffe,TP,Yes,alive,alive
Plot 73,P73-35,147,162,15.0,40,Yes,,TSO,96,Giraffe,,,147.0,162.0,15.0,96.0,40.0,Giraffe,,Yes,alive,alive
Plot 73,P73-36,181,185,4.0,80,Yes,,SBB,146,Elephant,TP,Tag missing,181.0,185.0,4.0,146.0,80.0,Elephant,TP,Yes,alive,missing
Plot 73,P73-37,136,164,28.0,50,Yes,,TSO,117,Giraffe,TP,,136.0,164.0,28.0,117.0,50.0,Giraffe,TP,Yes,alive,alive
Plot 73,P73-38,154,158,4.0,60,Yes,,SBB,115,Elephant,TP,,154.0,158.0,4.0,115.0,60.0,Elephant,TP,Yes,alive,alive
Plot 73,P73-39,157,172,15.0,50,Yes,,SBB,112,Rhino,TP,,157.0,172.0,15.0,112.0,50.0,Rhino,TP,Yes,alive,alive
Plot 73,P73-40,144,120,-24.0,40,Yes,,SBB,56,Elephant,,Tag missing,144.0,120.0,-24.0,56.0,40.0,Elephant,,Yes,alive,missing
Plot 73,P73-41,47,70,23.0,20,Yes,,TSO,67,Rhino,,,47.0,70.0,23.0,67.0,20.0,Rhino,,Yes,alive,alive
Plot 73,P73-42,33,88,55.0,20,Yes,,TSO,88,Giraffe,TP,,33.0,88.0,55.0,88.0,20.0,Giraffe,TP,Yes,alive,alive
Plot 73,P73-43,146,,-146.0,,No,,,,,,Dead tag missing,146.0,,-146.0,,,,,No,alive,missing
Plot 73,P73-44,185,143,-42.0,30,Yes,,MSB,74,Elephant,,,185.0,143.0,-42.0,74.0,30.0,Elephant,,Yes,alive,alive
Plot 73,P73-45,186,202,16.0,40,Yes,,MSB,146,Elephant,,,186.0,202.0,16.0,146.0,40.0,Elephant,,Yes,alive,alive
Plot 73,P73-46,198,196,-2.0,30,Yes,,TSO,85,Rhino,TP,,198.0,196.0,-2.0,85.0,30.0,Rhino,TP,Yes,alive,alive
Plot 73,P73-47,96,85,-11.0,30,Yes,,MSB,50,Rhino,BBR,,96.0,85.0,-11.0,50.0,30.0,Rhino,BBR,Yes,alive,alive
Plot 73,P73-48,155,182,27.0,50,Yes,,SBB,110,Other,,Tag missing,155.0,182.0,27.0,110.0,50.0,Other,,Yes,alive,missing
Plot 73,P73-49,279,289,10.0,90,Yes,,MSB,200,Elephant,BHA,,279.0,289.0,10.0,200.0,90.0,Elephant,BHA,Yes,alive,alive
Plot 73,P73-50,291,292,1.0,60,Yes,,MSB,292,Elephant,TP,,291.0,292.0,1.0,292.0,60.0,Elephant,TP,Yes,alive,alive
Plot 78,P78-01,454,442,-12.0,140,Yes,,SBB,406,Elephant,RRB,,454.0,442.0,-12.0,406.0,140.0,Elephant,RRB,Yes,alive,alive
Plot 78,P78-02,48,36,-12.0,10,Yes,,MSB,36,Rhino,,,48.0,36.0,-12.0,36.0,10.0,Rhino,,Yes,alive,alive
Plot 78,P78-03,112,113,1.0,50,Yes,,TSO,47,Rhino,BBR,,112.0,113.0,1.0,47.0,50.0,Rhino,BBR,Yes,alive,alive
Plot 78,P78-04,24,24,0.0,40,Yes,,MSB,24,Rhino,,Dead standing,24.0,24.0,0.0,24.0,40.0,Rhino,,Yes,alive,dead
Plot 78,P78-05,344,369,25.0,60,Yes,,TSO,174,Giraffe,RRB,,344.0,369.0,25.0,174.0,60.0,Giraffe,RRB,Yes,alive,alive
Plot 78,P78-06,183,225,42.0,80,Yes,,SBB,124,Elephant,TP,,183.0,225.0,42.0,124.0,80.0,Elephant,TP,Yes,alive,alive
Plot 78,P78-07,233,255,22.0,70,Yes,,TSO,255,Giraffe,RRB,,233.0,255.0,22.0,255.0,70.0,Giraffe,RRB,Yes,alive,alive
Plot 78,P78-08,215,225,10.0,70,Yes,,SBB,211,Elephant,TP,,215.0,225.0,10.0,211.0,70.0,Elephant,TP,Yes,alive,alive
Plot 78,P78-09,106,130,24.0,40,Yes,,TSO,100,Rhino,TP,,106.0,130.0,24.0,100.0,40.0,Rhino,TP,Yes,alive,alive
Plot 78,P78-10,190,114,-76.0,60,Yes,,MSB,114,Elephant,,Dead standing,190.0,114.0,-76.0,114.0,60.0,Elephant,,Yes,alive,dead
Plot 78,P78-11,167,162,-5.0,60,Yes,,TSO,142,Elephant,TP,,167.0,162.0,-5.0,142.0,60.0,Elephant,TP,Yes,alive,alive
Plot 78,P78-12,185,181,-4.0,70,Yes,,MSB,5,Elephant,TP,,185.0,181.0,-4.0,5.0,70.0,Elephant,TP,Yes,alive,alive
Plot 78,P78-13,143,162,19.0,50,Yes,,TSO,135,Giraffe,TP,,143.0,162.0,19.0,135.0,50.0,Giraffe,TP,Yes,alive,alive
Plot 78,P78-14,56,,-56.0,,Yes,,,,Elephant,,Dead tag missing,56.0,,-56.0,,,Elephant,,Yes,alive,missing
Plot 78,P78-15,14,36,22.0,5,No,,,,,,,14.0,36.0,22.0,,5.0,,,No,alive,alive
Plot 78,P78-16,34,,-34.0,,No,,,,,,Missing,34.0,,-34.0,,,,,No,alive,missing
Plot 78,P78-17,223,250,27.0,60,Yes,,TSO,134,Rhino,RRB,,223.0,250.0,27.0,134.0,60.0,Rhino,RRB,Yes,alive,alive
Plot 78,P78-18,96,87,-9.0,60,Yes,,MSB,87,Elephant,,,96.0,87.0,-9.0,87.0,60.0,Elephant,,Yes,alive,alive
Plot 78,P78-19,24,,-24.0,,No,,,,,,Missing,24.0,,-24.0,,,,,No,alive,missing
Plot 78,P78-20,18,45,27.0,10,Yes,,,,,TP,,18.0,45.0,27.0,,10.0,,TP,Yes,alive,alive
Plot 78,P78-21,232,84,-148.0,70,Yes,,MSB,84,Elephant,BBR,,232.0,84.0,-148.0,84.0,70.0,Elephant,BBR,Yes,alive,alive
Plot 78,P78-22,231,266,35.0,80,Yes,,SBB,130,Rhino,BBR,,231.0,266.0,35.0,130.0,80.0,Rhino,BBR,Yes,alive,alive
Plot 78,P78-23,252,275,23.0,70,Yes,,SBB,136,Elephant,TP,,252.0,275.0,23.0,136.0,70.0,Elephant,TP,Yes,alive,alive
Plot 78,P78-24,150,169,19.0,50,Yes,,SBB,75,Rhino,BBR,,150.0,169.0,19.0,75.0,50.0,Rhino,BBR,Yes,alive,alive
Plot 78,P78-25,229,243,14.0,80,Yes,,TSO,211,Giraffe,RRB,,229.0,243.0,14.0,211.0,80.0,Giraffe,RRB,Yes,alive,alive
Plot 78,P78-26,148,153,5.0,50,Yes,,TSO,142,Giraffe,AB,,148.0,153.0,5.0,142.0,50.0,Giraffe,AB,Yes,alive,alive
Plot 78,P78-27,93,87,-6.0,60,Yes,,MSB,87,Elephant,,,93.0,87.0,-6.0,87.0,60.0,Elephant,,Yes,alive,alive
Plot 78,P78-28,178,154,-24.0,112,Yes,,MSB,56,Elephant,TP,Regrowing,178.0,154.0,-24.0,56.0,112.0,Elephant,TP,Yes,alive,alive
Plot 78,P78-29,375,395,20.0,140,Yes,,TSO,250,Giraffe,AB,,375.0,395.0,20.0,250.0,140.0,Giraffe,AB,Yes,alive,alive
Plot 78,P78-30,321,260,-61.0,80,Yes,,SBB,230,Elephant,AB,,321.0,260.0,-61.0,230.0,80.0,Elephant,AB,Yes,alive,alive
Plot 78,P78-31,236,263,27.0,95,Yes,,SBB,174,Elephant,AB,,236.0,263.0,27.0,174.0,95.0,Elephant,AB,Yes,alive,alive
Plot 78,P78-32,251,255,4.0,100,Yes,,SBB,143,Elephant,BBR,,251.0,255.0,4.0,143.0,100.0,Elephant,BBR,Yes,alive,alive
Plot 78,P78-33,144,178,34.0,55,Yes,,SBB,83,Rhino,AB,,144.0,178.0,34.0,83.0,55.0,Rhino,AB,Yes,alive,alive
Plot 78,P78-34,396,390,-6.0,170,Yes,,SBB,253,Elephant,,Tag missing,396.0,390.0,-6.0,253.0,170.0,Elephant,,Yes,alive,missing
Plot 78,P78-35,179,183,4.0,50,Yes,,TSO,148,Giraffe,,,179.0,183.0,4.0,148.0,50.0,Giraffe,,Yes,alive,alive
Plot 78,P78-36,254,255,1.0,85,Yes,,SBB,180,Giraffe,AB,,254.0,255.0,1.0,180.0,85.0,Giraffe,AB,Yes,alive,alive
Plot 78,P78-37,134,144,10.0,50,Yes,,TSO,160,Rhino,AB,,134.0,144.0,10.0,160.0,50.0,Rhino,AB,Yes,alive,alive
Plot 78,P78-38,166,190,24.0,55,Yes,,TSO,160,Giraffe,TP,,166.0,190.0,24.0,160.0,55.0,Giraffe,TP,Yes,alive,alive
Plot 78,P78-39,207,245,38.0,60,Yes,,TSO,195,Giraffe,TP,,207.0,245.0,38.0,195.0,60.0,Giraffe,TP,Yes,alive,alive
Plot 78,P78-40,247,348,101.0,90,Yes,,SBB,136,Elephant,TP,,247.0,348.0,101.0,136.0,90.0,Elephant,TP,Yes,alive,alive
Plot 78,P78-41,86,50,-36.0,65,Yes,,TSO,50,Elephant,,,86.0,50.0,-36.0,50.0,65.0,Elephant,,Yes,alive,alive
Plot 78,P78-42,199,97,-102.0,70,Yes,,SBB,80,Elephant,TP,,199.0,97.0,-102.0,80.0,70.0,Elephant,TP,Yes,alive,alive
Plot 78,P78-43,154,165,11.0,40,Yes,,TSO,85,Drought,RRB,,154.0,165.0,11.0,85.0,40.0,Drought/Natural,RRB,Yes,alive,alive
Plot 78,P78-44,206,216,10.0,40,Yes,,MSB,183,Elephant,"AB,CMP",,206.0,216.0,10.0,183.0,40.0,Elephant,"AB, CMP",Yes,alive,alive
Plot 78,P78-45,87,77,-10.0,45,Yes,,MSB,63,Elephant,,,87.0,77.0,-10.0,63.0,45.0,Elephant,,Yes,alive,alive
Plot 78,P78-46,193,210,17.0,50,Yes,,TSO,175,Other,TP,,193.0,210.0,17.0,175.0,50.0,Other,TP,Yes,alive,alive
Plot 78,P78-47,191,130,-61.0,40,Yes,,MSB,118,Elephant,TP,,191.0,130.0,-61.0,118.0,40.0,Elephant,TP,Yes,alive,alive
Plot 78,P78-48,158,59,-99.0,40,Yes,,MSB,59,Rhino,,,158.0,59.0,-99.0,59.0,40.0,Rhino,,Yes,alive,alive
Plot 78,P78-49,110,109,-1.0,70,Yes,,MSB,109,Elephant,TP,,110.0,109.0,-1.0,109.0,70.0,Elephant,TP,Yes,alive,alive
Plot 78,P78-50,403,427,24.0,100,Yes,,SBB,112,Other,RRB,,403.0,427.0,24.0,112.0,100.0,Other,RRB,Yes,alive,alive
Plot 79,P79-01,262,291,29.0,70,Yes,,SBB,153,Elephant,,,262.0,291.0,29.0,153.0,70.0,Elephant,,Yes,alive,alive
Plot 79,P79-02,133,140,7.0,40,Yes,,SBB,106,Rhino,BBR,,133.0,140.0,7.0,106.0,40.0,Rhino,BBR,Yes,alive,alive
Plot 79,P79-03,178,146,-32.0,60,Yes,,MSB,109,Elephant,,Drying up,178.0,146.0,-32.0,109.0,60.0,Elephant,,Yes,alive,alive
Plot 79,P79-04,35,50,15.0,50,Yes,,MSB,32,Rhino,AB,,35.0,50.0,15.0,32.0,50.0,Rhino,AB,Yes,alive,alive
Plot 79,P79-05,132,149,17.0,50,Yes,,SBB,76,Rhino,BBR,,132.0,149.0,17.0,76.0,50.0,Rhino,BBR,Yes,alive,alive
Plot 79,P79-06,165,160,-5.0,60,Yes,,SBB,80,Rhino,,,165.0,160.0,-5.0,80.0,60.0,Rhino,,Yes,alive,alive
Plot 79,P79-07,135,148,13.0,50,Yes,,SBB,113,Rhino,TP,,135.0,148.0,13.0,113.0,50.0,Rhino,TP,Yes,alive,alive
Plot 79,P79-08,32,69,37.0,40,Yes,,TSO,69,Giraffe,BBR,,32.0,69.0,37.0,69.0,40.0,Giraffe,BBR,Yes,alive,alive
Plot 79,P79-09,137,175,38.0,50,Yes,,SBB,105,Rhino,AB,,137.0,175.0,38.0,105.0,50.0,Rhino,AB,Yes,alive,alive
Plot 79,P79-10,90,138,48.0,40,Yes,,MSB,88,Elephant,TP,,90.0,138.0,48.0,88.0,40.0,Elephant,TP,Yes,alive,alive
Plot 79,P79-11,202,216,14.0,70,Yes,,SBB,108,Rhino,TP,,202.0,216.0,14.0,108.0,70.0,Rhino,TP,Yes,alive,alive
Plot 79,P79-12,65,60,-5.0,80,Yes,,MSB,60,Elephant,,,65.0,60.0,-5.0,60.0,80.0,Elephant,,Yes,alive,alive
Plot 79,P79-13,60,81,21.0,60,Yes,,MSB,60,Rhino,,,60.0,81.0,21.0,60.0,60.0,Rhino,,Yes,alive,alive
Plot 79,P79-14,86,,-86.0,,No,,,,,,Dead tag found,86.0,,-86.0,,,,,No,alive,dead
Plot 79,P79-15,113,120,7.0,50,Yes,,MSB,100,Elephant,BBR,,113.0,120.0,7.0,100.0,50.0,Elephant,BBR,Yes,alive,alive
Plot 79,P79-16,45,46,1.0,40,Yes,,MSB,37,Rhino,BBR,,45.0,46.0,1.0,37.0,40.0,Rhino,BBR,Yes,alive,alive
Plot 79,P79-17,121,160,39.0,30,Yes,,SBB,87,Rhino,TP,,121.0,160.0,39.0,87.0,30.0,Rhino,TP,Yes,alive,alive
Plot 79,P79-18,75,74,-1.0,50,Yes,,MSB,74,Elephant,,,75.0,74.0,-1.0,74.0,50.0,Elephant,,Yes,alive,alive
Plot 79,P79-19,135,133,-2.0,50,Yes,,SBB,96,Elephant,,,135.0,133.0,-2.0,96.0,50.0,Elephant,,Yes,alive,alive
Plot 79,P79-20,75,75,0.0,50,Yes,,MSB,75,Elephant,,,75.0,75.0,0.0,75.0,50.0,Elephant,,Yes,alive,alive
Plot 79,P79-21,119,116,-3.0,30,Yes,,SBB,57,Rhino,TP,,119.0,116.0,-3.0,57.0,30.0,Rhino,TP,Yes,alive,alive
Plot 79,P79-22,118,223,105.0,60,Yes,,TSO,203,Giraffe,TP,,118.0,223.0,105.0,203.0,60.0,Giraffe,TP,Yes,alive,alive
Plot 79,P79-23,170,128,-42.0,60,Yes,,TSO,171,Giraffe,,,170.0,128.0,-42.0,171.0,60.0,Giraffe,,Yes,alive,alive
Plot 79,P79-24,192,200,8.0,80,Yes,,MSB,110,Elephant,TP,,192.0,200.0,8.0,110.0,80.0,Elephant,TP,Yes,alive,alive
Plot 79,P79-25,203,221,18.0,50,Yes,,TSO,171,Giraffe,CMP,,203.0,221.0,18.0,171.0,50.0,Giraffe,CMP,Yes,alive,alive
Plot 79,P79-26,134,,-134.0,,,,,,,,Missing tag foung,134.0,,-134.0,,,,,,alive,missing
Plot 79,P79-27,37,37,0.0,30,Yes,,MSB,37,Rhino,,,37.0,37.0,0.0,37.0,30.0,Rhino,,Yes,alive,alive
Plot 79,P79-28,40,40,0.0,40,Yes,,MSB,40,Elephant,,,40.0,40.0,0.0,40.0,40.0,Elephant,,Yes,alive,alive
Plot 79,P79-29,186,133,-53.0,50,Yes,,SBB,133,Elephant,,,186.0,133.0,-53.0,133.0,50.0,Elephant,,Yes,alive,alive
Plot 79,P79-30,56,52,-4.0,40,Yes,,MSB,35,Rhino,BBR,,56.0,52.0,-4.0,35.0,40.0,Rhino,BBR,Yes,alive,alive
Plot 79,P79-31,165,202,37.0,50,Yes,,SBB,92,Rhino,TP,,165.0,202.0,37.0,92.0,50.0,Rhino,TP,Yes,alive,alive
Plot 79,P79-32,170,168,-2.0,70,Yes,,SBB,148,Elephant,TP,,170.0,168.0,-2.0,148.0,70.0,Elephant,TP,Yes,alive,alive
Plot 79,P79-33,140,199,59.0,30,Yes,,SBB,140,Elephant,,,140.0,199.0,59.0,140.0,30.0,Elephant,,Yes,alive,alive
Plot 79,P79-34,83,80,-3.0,30,Yes,,MSB,80,Rhino,,,83.0,80.0,-3.0,80.0,30.0,Rhino,,Yes,alive,alive
Plot 79,P79-35,72,120,48.0,20,Yes,,TSO,109,Giraffe,TP,,72.0,120.0,48.0,109.0,20.0,Giraffe,TP,Yes,alive,alive
Plot 79,P79-36,126,145,19.0,30,Yes,,SBB,74,Rhino,,,126.0,145.0,19.0,74.0,30.0,Rhino,,Yes,alive,alive
Plot 79,P79-37,191,197,6.0,100,Yes,,SBB,82,Rhino,,,191.0,197.0,6.0,82.0,100.0,Rhino,,Yes,alive,alive
Plot 79,P79-38,230,251,21.0,110,Yes,,SBB,153,Elephant,AB,,230.0,251.0,21.0,153.0,110.0,Elephant,AB,Yes,alive,alive
Plot 79,P79-39,156,187,31.0,50,Yes,,SBB,140,Elephant,TP,,156.0,187.0,31.0,140.0,50.0,Elephant,TP,Yes,alive,alive
Plot 79,P79-40,13,23,10.0,5,Yes,,TSO,10,Rhino,BBR,,13.0,23.0,10.0,10.0,5.0,Rhino,BBR,Yes,alive,alive
Plot 79,P79-41,153,170,17.0,70,Yes,,SBB,149,Elephant,BBR,,153.0,170.0,17.0,149.0,70.0,Elephant,BBR,Yes,alive,alive
Plot 79,P79-42,88,137,49.0,60,Yes,,SBB,92,Elephant,TP,,88.0,137.0,49.0,92.0,60.0,Elephant,TP,Yes,alive,alive
Plot 79,P79-43,62,40,-22.0,50,Yes,,MSB,40,Elephant,BBR,,62.0,40.0,-22.0,40.0,50.0,Elephant,BBR,Yes,alive,alive
Plot 79,P79-44,176,182,6.0,30,Yes,,TSO,155,Giraffe,,,176.0,182.0,6.0,155.0,30.0,Giraffe,,Yes,alive,alive
Plot 79,P79-45,68,62,-6.0,40,Yes,,MSB,53,Elephant,BBR,,68.0,62.0,-6.0,53.0,40.0,Elephant,BBR,Yes,alive,alive
Plot 79,P79-46,156,175,19.0,70,Yes,,TSO,162,Giraffe,AB,,156.0,175.0,19.0,162.0,70.0,Giraffe,AB,Yes,alive,alive
Plot 79,P79-47,239,242,3.0,70,Yes,,SBB,133,Elephant,TP,,239.0,242.0,3.0,133.0,70.0,Elephant,TP,Yes,alive,alive
Plot 79,P79-48,134,137,3.0,30,Yes,,TSO,137,Giraffe,BBR,,134.0,137.0,3.0,137.0,30.0,Giraffe,BBR,Yes,alive,alive
Plot 79,P79-49,67,54,-13.0,50,Yes,,MSB,54,Elephant,,,67.0,54.0,-13.0,54.0,50.0,Elephant,,Yes,alive,alive
Plot 79,P79-50,24,43,19.0,80,Yes,,MSB,16,Elephant,BBR,,24.0,43.0,19.0,16.0,80.0,Elephant,BBR,Yes,alive,alive
Plot 80,P80-01,463,245,-218.0,170,Yes,,MSB,88,Elephant,,,463.0,245.0,-218.0,88.0,170.0,Elephant,,Yes,alive,alive
