Side,Year,Plot No.,Zone,Date,Quadrant No.,Seedling No.,Height (cm),Length (cm),Ratio (Height to Length),Diameter (mm),Damage Y/N,Damager,Ants,Comments,Height (cm)_num,Length (cm)_num,Ratio (Height to Length)_num,Diameter (mm)_num,Damager_clean,Ants_clean,Damage Y/N_clean,is_damage
Western,2022,Plot 73,Non-excluded,2022-09-27 08:39:00,95,,27.0,50.0,1.8518518518518519,4,Yes,Stepped on,,,27.0,50.0,1.8518518518518519,4.0,Stepped on,,Yes,True
Western,2022,Plot 73,Non-excluded,2022-09-27 08:39:00,98,,26.0,33.0,1.2692307692307692,3,Yes,Impala,,,26.0,33.0,1.2692307692307692,3.0,Other,,Yes,True
Western,2022,Plot 73,Non-excluded,2022-09-27 08:39:00,99,,27.0,47.0,1.7407407407407407,3,Yes,Impala,,,27.0,47.0,1.7407407407407407,3.0,Other,,Yes,True
Western,2022,Plot 73,Non-excluded,2022-09-27 08:39:00,100,,12.1,12.1,1.0,30,Yes,Rhino,TP,,12.1,12.1,1.0,30.0,Rhino,TP,Yes,True
Western,2022,Plot 73,Non-excluded,2022-09-27 08:39:00,100,,93.0,93.0,1.0,40,Yes,Elephant,,,93.0,93.0,1.0,40.0,Elephant,,Yes,True
Western,2022,Plot 74,Non-excluded,2022-09-15 00:00:00,1,,48.0,48.0,1.0,160,Yes,Elephant,,,48.0,48.0,1.0,160.0,Elephant,,Yes,True
Western,2022,Plot 74,Non-excluded,2022-09-15 00:00:00,2,,6.0,10.0,1.6666666666666667,6,Yes,Rhino,,regrowth,6.0,10.0,1.6666666666666667,6.0,Rhino,,Yes,True
Western,2022,Plot 74,Non-excluded,2022-09-15 00:00:00,2,,17.0,22.0,1.2941176470588236,7,Yes,Impala,,regrowth,17.0,22.0,1.2941176470588236,7.0,Other,,Yes,True
Western,2022,Plot 74,Non-excluded,2022-09-15 00:00:00,2,,19.0,21.0,1.105263157894737,10,Yes,Impala,,regrowth,19.0,21.0,1.105263157894737,10.0,Other,,Yes,True
Western,2022,Plot 74,Non-excluded,2022-09-15 00:00:00,3,,13.0,29.0,2.230769230769231,20,Yes,Rhino,,regrowth,13.0,29.0,2.230769230769231,20.0,Rhino,,Yes,True
Western,2022,Plot 74,Non-excluded,2022-09-15 00:00:00,3,,14.0,22.0,1.5714285714285714,8,Yes,Impala,,regrowth,14.0,22.0,1.5714285714285714,8.0,Other,,Yes,True
Western,2022,Plot 74,Non-excluded,2022-09-15 00:00:00,4,,7.0,17.0,2.4285714285714284,2,Yes,Rhino,,regrowth,7.0,17.0,2.4285714285714284,2.0,Rhino,,Yes,True
Western,2022,Plot 74,Non-excluded,2022-09-15 00:00:00,4,,8.0,19.0,2.375,5,Yes,Rhino,,regrowth,8.0,19.0,2.375,5.0,Rhino,,Yes,True
Western,2022,Plot 74,Non-excluded,2022-09-15 00:00:00,4,,12.0,27.0,2.25,7,Yes,Impala,,regrowth,12.0,27.0,2.25,7.0,Other,,Yes,True
Western,2022,Plot 74,Non-excluded,2022-09-15 00:00:00,4,,14.0,20.0,1.4285714285714286,2,Yes,Impala,,regrowth,14.0,20.0,1.4285714285714286,2.0,Other,,Yes,True
Western,2022,Plot 74,Non-excluded,2022-09-15 00:00:00,4,,15.0,25.0,1.6666666666666667,12,Yes,Rhino,,regrowth,15.0,25.0,1.6666666666666667,12.0,Rhino,,Yes,True
Western,2022,Plot 74,Non-excluded,2022-09-15 00:00:00,5,,12.0,22.0,1.8333333333333333,4,Yes,Impala,,regrowth,12.0,22.0,1.8333333333333333,4.0,Other,,Yes,True
Western,2022,Plot 74,Non-excluded,2022-09-15 00:00:00,5,,18.0,21.0,1.1666666666666667,9,Yes,Rhino,,regrowth,18.0,21.0,1.1666666666666667,9.0,Rhino,,Yes,True
Western,2022,Plot 74,Non-excluded,2022-09-15 00:00:00,5,,27.0,30.0,1.1111111111111112,9,Yes,Impala,,regrowth,27.0,30.0,1.1111111111111112,9.0,Other,,Yes,True
Western,2022,Plot 74,Non-excluded,2022-09-15 00:00:00,6,,11.0,16.0,1.4545454545454546,5,Yes,Rhino,,regrowth,11.0,16.0,1.4545454545454546,5.0,Rhino,,Yes,True
Western,2022,Plot 74,Non-excluded,2022-09-15 00:00:00,8,,16.0,16.0,1.0,3,Yes,Impala,,regrowth,16.0,16.0,1.0,3.0,Other,,Yes,True
Western,2022,Plot 74,Non-excluded,2022-09-15 00:00:00,9,,16.0,22.0,1.375,3,Yes,Impala,,regrowth,16.0,22.0,1.375,3.0,Other,,Yes,True
Western,2022,Plot 74,Non-excluded,2022-09-15 00:00:00,16,,24.9,24.9,1.0,85,Yes,"Drought,Old age",,,24.9,24.9,1.0,85.0,Drought/Natural,,Yes,True
Western,2022,Plot 74,Non-excluded,2022-09-15 00:00:00,16,,26.0,37.0,1.4230769230769231,9,Yes,Impala,,regrowth,26.0,37.0,1.4230769230769231,9.0,Other,,Yes,True
Western,2022,Plot 74,Non-excluded,2022-09-15 00:00:00,16,,26.5,50.0,1.8867924528301887,5,Yes,Rhino,,regrowth,26.5,50.0,1.8867924528301887,5.0,Rhino,,Yes,True
Western,2022,Plot 74,Non-excluded,2022-09-15 00:00:00,17,,12.0,24.5,2.0416666666666665,3,Yes,Impala,,,12.0,24.5,2.0416666666666665,3.0,Other,,Yes,True
Western,2022,Plot 74,Non-excluded,2022-09-15 00:00:00,17,,14.0,25.0,1.7857142857142858,4,Yes,Rhino,,,14.0,25.0,1.7857142857142858,4.0,Rhino,,Yes,True
Western,2022,Plot 74,Non-excluded,2022-09-15 00:00:00,19,,8.0,24.5,3.0625,4,No,,BHA,,8.0,24.5,3.0625,4.0,,BHA,No,False
Western,2022,Plot 74,Non-excluded,2022-09-15 00:00:00,21,,14.0,20.0,1.4285714285714286,3,Yes,Impala,,regrowth,14.0,20.0,1.4285714285714286,3.0,Other,,Yes,True
Western,2022,Plot 74,Non-excluded,2022-09-15 00:00:00,25,,24.0,37.0,1.5416666666666667,4,Yes,Impala,,regrowth,24.0,37.0,1.5416666666666667,4.0,Other,,Yes,True
Western,2022,Plot 74,Non-excluded,2022-09-15 00:00:00,26,,10.0,18.0,1.8,3,Yes,"Drought,Old age",BHA,regrowth,10.0,18.0,1.8,3.0,Drought/Natural,BHA,Yes,True
Western,2022,Plot 74,Non-excluded,2022-09-15 00:00:00,26,,10.0,23.0,2.3,4,Yes,Impala,,regrowth,10.0,23.0,2.3,4.0,Other,,Yes,True
Western,2022,Plot 74,Non-excluded,2022-09-15 00:00:00,26,,12.0,19.0,1.5833333333333333,3,Yes,Impala,,regrowth,12.0,19.0,1.5833333333333333,3.0,Other,,Yes,True
Western,2022,Plot 74,Non-excluded,2022-09-15 00:00:00,27,,19.0,26.0,1.368421052631579,3,Yes,Impala,,regrowth,19.0,26.0,1.368421052631579,3.0,Other,,Yes,True
Western,2022,Plot 74,Non-excluded,2022-09-15 00:00:00,27,,24.0,38.0,1.5833333333333333,8,Yes,Impala,BHA,regrowth,24.0,38.0,1.5833333333333333,8.0,Other,BHA,Yes,True
Western,2022,Plot 74,Non-excluded,2022-09-15 00:00:00,28,,14.0,28.0,2.0,3,Yes,Impala,,regrowth,14.0,28.0,2.0,3.0,Other,,Yes,True
Western,2022,Plot 74,Non-excluded,2022-09-15 00:00:00,30,,10.0,20.0,2.0,4,Yes,Impala,BHA,regrowth,10.0,20.0,2.0,4.0,Other,BHA,Yes,True
Western,2022,Plot 74,Non-excluded,2022-09-15 00:00:00,30,,17.0,32.0,1.8823529411764706,10,Yes,Impala,,regrowth,17.0,32.0,1.8823529411764706,10.0,Other,,Yes,True
Western,2022,Plot 74,Non-excluded,2022-09-15 00:00:00,31,,21.0,27.0,1.2857142857142858,3,Yes,Rhino,,,21.0,27.0,1.2857142857142858,3.0,Rhino,,Yes,True
Western,2022,Plot 74,Non-excluded,2022-09-15 00:00:00,36,,43.3,43.3,1.0,150,Yes,Elephant,BHA,,43.3,43.3,1.0,150.0,Elephant,BHA,Yes,True
Western,2022,Plot 74,Non-excluded,2022-09-15 00:00:00,37,,9.0,21.0,2.3333333333333335,3,Yes,Impala,,regrowth,9.0,21.0,2.3333333333333335,3.0,Other,,Yes,True
Western,2022,Plot 74,Non-excluded,2022-09-15 00:00:00,37,,11.0,26.0,2.3636363636363638,3,Yes,Impala,,,11.0,26.0,2.3636363636363638,3.0,Other,,Yes,True
Western,2022,Plot 74,Non-excluded,2022-09-15 00:00:00,37,,14.0,25.0,1.7857142857142858,6,Yes,Rhino,,regrowth,14.0,25.0,1.7857142857142858,6.0,Rhino,,Yes,True
Western,2022,Plot 74,Non-excluded,2022-09-15 00:00:00,40,,26.0,33.0,1.2692307692307692,6,Yes,Rhino,,,26.0,33.0,1.2692307692307692,6.0,Rhino,,Yes,True
Western,2022,Plot 74,Non-excluded,2022-09-15 00:00:00,41,,26.0,26.0,1.0,5,Yes,Impala,,,26.0,26.0,1.0,5.0,Other,,Yes,True
Western,2022,Plot 74,Non-excluded,2022-09-15 00:00:00,79,,22.0,32.0,1.4545454545454546,4,Yes,Impala,,regrowth,22.0,32.0,1.4545454545454546,4.0,Other,,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,1,,53.3,53.3,1.0,170,Yes,Elephant,BBR,,53.3,53.3,1.0,170.0,Elephant,BBR,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,2,,13.0,23.0,1.7692307692307692,8,Yes,Rhino,BBR,,13.0,23.0,1.7692307692307692,8.0,Rhino,BBR,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,2,,17.0,31.0,1.8235294117647058,4,Yes,Unknown,BBR,,17.0,31.0,1.8235294117647058,4.0,Unknown,BBR,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,2,,17.0,27.0,1.588235294117647,3,Yes,Impala,,regrowth,17.0,27.0,1.588235294117647,3.0,Other,,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,4,,20.8,20.8,1.0,70,Yes,"Elephant,Drought",,,20.8,20.8,1.0,70.0,Drought/Natural,,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,4,,40.0,51.0,1.275,3,Yes,"Drought,Old age",,,40.0,51.0,1.275,3.0,Drought/Natural,,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,5,,13.0,20.0,1.5384615384615385,4,Yes,Rhino,,,13.0,20.0,1.5384615384615385,4.0,Rhino,,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,9,,12.0,17.0,1.4166666666666667,3,Yes,Unknown,,,12.0,17.0,1.4166666666666667,3.0,Unknown,,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,9,,14.0,28.0,2.0,4,Yes,Rhino,AR,regrowth,14.0,28.0,2.0,4.0,Rhino,AR,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,9,,19.0,30.0,1.5789473684210527,3,No,,BBR,,19.0,30.0,1.5789473684210527,3.0,,BBR,No,False
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,9,,20.0,29.0,1.45,3,Yes,Unknown,,,20.0,29.0,1.45,3.0,Unknown,,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,9,,21.0,30.0,1.4285714285714286,3,No,,RRR,,21.0,30.0,1.4285714285714286,3.0,,RRR,No,False
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,11,,4.0,22.0,5.5,2,No,,,,4.0,22.0,5.5,2.0,,,No,False
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,11,,42.0,42.0,1.0,3,Yes,Rhino,,,42.0,42.0,1.0,3.0,Rhino,,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,12,,7.0,32.0,4.571428571428571,4,Yes,Rhino,,,7.0,32.0,4.571428571428571,4.0,Rhino,,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,12,,10.0,18.0,1.8,3,Yes,Impala,TB,,10.0,18.0,1.8,3.0,Other,TB,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,13,,10.0,32.0,3.2,5,Yes,Rhino,,,10.0,32.0,3.2,5.0,Rhino,,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,13,,10.0,51.0,5.1,4,Yes,Rhino,TB,,10.0,51.0,5.1,4.0,Rhino,TB,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,13,,14.0,32.0,2.2857142857142856,5,No,,TB,,14.0,32.0,2.2857142857142856,5.0,,TB,No,False
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,14,,9.0,17.0,1.8888888888888888,7,Yes,Rhino,,,9.0,17.0,1.8888888888888888,7.0,Rhino,,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,14,,12.0,23.0,1.9166666666666667,4,Yes,Rhino,TB,,12.0,23.0,1.9166666666666667,4.0,Rhino,TB,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,15,,11.0,21.0,1.9090909090909092,5,Yes,Rhino,,,11.0,21.0,1.9090909090909092,5.0,Rhino,,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,19,,12.0,18.0,1.5,3,Yes,Elephant,,Stepped on,12.0,18.0,1.5,3.0,Elephant,,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,19,,12.0,12.0,1.0,8,Yes,Rhino,,,12.0,12.0,1.0,8.0,Rhino,,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,19,,15.0,22.0,1.4666666666666666,3,Yes,Rhino,TP,,15.0,22.0,1.4666666666666666,3.0,Rhino,TP,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,19,,19.0,38.0,2.0,5,No,,,,19.0,38.0,2.0,5.0,,,No,False
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,19,,19.0,27.0,1.4210526315789473,10,Yes,Rhino,,,19.0,27.0,1.4210526315789473,10.0,Rhino,,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,22,,100.0,100.0,1.0,3,Yes,Rhino,,,100.0,100.0,1.0,3.0,Rhino,,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,23,,17.0,27.0,1.588235294117647,5,Yes,Rhino,,,17.0,27.0,1.588235294117647,5.0,Rhino,,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,26,,100.0,240.0,2.4,3,Yes,Rhino,,Regrowth,100.0,240.0,2.4,3.0,Rhino,,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,27,,12.0,16.0,1.3333333333333333,2,No,,,,12.0,16.0,1.3333333333333333,2.0,,,No,False
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,27,,19.1,19.1,1.0,60,Yes,Elephant,CMP,,19.1,19.1,1.0,60.0,Elephant,CMP,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,30,,100.0,190.0,1.9,3,Yes,Rhino,,,100.0,190.0,1.9,3.0,Rhino,,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,31,,12.0,42.0,3.5,2,No,,,,12.0,42.0,3.5,2.0,,,No,False
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,35,,17.0,30.0,1.7647058823529411,2,No,,,,17.0,30.0,1.7647058823529411,2.0,,,No,False
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,37,,12.0,24.0,2.0,2,No,,,,12.0,24.0,2.0,2.0,,,No,False
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,39,,12.0,31.0,2.5833333333333335,2,No,,RRB,,12.0,31.0,2.5833333333333335,2.0,,RRB,No,False
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,40,,14.0,27.0,1.9285714285714286,2,Yes,"Drought,Old age",,regrowth,14.0,27.0,1.9285714285714286,2.0,Drought/Natural,,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,43,,12.0,58.0,4.833333333333333,7,Yes,Rhino,,,12.0,58.0,4.833333333333333,7.0,Rhino,,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,43,,15.0,20.0,1.3333333333333333,2,Yes,Rhino,,,15.0,20.0,1.3333333333333333,2.0,Rhino,,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,43,,16.0,27.0,1.6875,7,Yes,Rhino,,,16.0,27.0,1.6875,7.0,Rhino,,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,44,,8.0,17.0,2.125,7,Yes,Rhino,,,8.0,17.0,2.125,7.0,Rhino,,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,44,,9.0,19.0,2.111111111111111,2,No,,,,9.0,19.0,2.111111111111111,2.0,,,No,False
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,46,,20.0,34.0,1.7,2,No,,,,20.0,34.0,1.7,2.0,,,No,False
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,46,,38.1,38.1,1.0,120,Yes,Elephant,CMP,Regrowth,38.1,38.1,1.0,120.0,Elephant,CMP,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,47,,23.0,40.0,1.7391304347826086,2,Yes,Rhino,BBR,,23.0,40.0,1.7391304347826086,2.0,Rhino,BBR,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,48,,13.0,13.0,1.0,3,Yes,Rhino,,,13.0,13.0,1.0,3.0,Rhino,,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,50,,17.0,20.0,1.1764705882352942,4,No,,,,17.0,20.0,1.1764705882352942,4.0,,,No,False
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,51,,12.0,24.0,2.0,3,Yes,Rhino,TB,,12.0,24.0,2.0,3.0,Rhino,TB,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,51,,14.0,49.0,3.5,5,Yes,Rhino,,,14.0,49.0,3.5,5.0,Rhino,,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,51,,21.0,21.0,1.0,8,Yes,Rhino,,regrowth,21.0,21.0,1.0,8.0,Rhino,,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,53,,14.0,35.0,2.5,7,Yes,Rhino,,regrowth,14.0,35.0,2.5,7.0,Rhino,,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,55,,14.0,14.0,1.0,8,Yes,Elephant,,,14.0,14.0,1.0,8.0,Elephant,,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,58,,18.0,29.0,1.6111111111111112,7,Yes,Rhino,TB,,18.0,29.0,1.6111111111111112,7.0,Rhino,TB,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,60,,9.0,24.0,2.6666666666666665,9,Yes,Rhino,,,9.0,24.0,2.6666666666666665,9.0,Rhino,,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,60,,20.0,42.0,2.1,9,Yes,Rhino,,,20.0,42.0,2.1,9.0,Rhino,,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,62,,27.3,27.3,1.0,60,Yes,Rhino,RRB,,27.3,27.3,1.0,60.0,Rhino,RRB,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,63,,41.8,41.8,1.0,120,Yes,Elephant,RRB,,41.8,41.8,1.0,120.0,Elephant,RRB,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,66,,19.0,28.0,1.4736842105263157,4,Yes,Impala,TB,,19.0,28.0,1.4736842105263157,4.0,Other,TB,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,67,,21.0,34.0,1.619047619047619,8,Yes,"Drought,Old age",BBR,,21.0,34.0,1.619047619047619,8.0,Drought/Natural,BBR,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,68,,28.0,39.0,1.3928571428571428,11,Yes,"Elephant,Rhino",AR,Regrowth,28.0,39.0,1.3928571428571428,11.0,Elephant,AR,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,70,,38.5,38.5,1.0,130,Yes,Elephant,,,38.5,38.5,1.0,130.0,Elephant,,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,71,,33.0,33.0,1.0,15,Yes,Elephant,,,33.0,33.0,1.0,15.0,Elephant,,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,72,,282.0,282.0,1.0,60,Yes,Elephant,RRB,,282.0,282.0,1.0,60.0,Elephant,RRB,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,74,,27.0,27.0,1.0,9,Yes,Rhino,,,27.0,27.0,1.0,9.0,Rhino,,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,79,,17.0,42.0,2.4705882352941178,16,Yes,Rhino,AR,,17.0,42.0,2.4705882352941178,16.0,Rhino,AR,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,80,,26.0,34.0,1.3076923076923077,6,No,,RRR,,26.0,34.0,1.3076923076923077,6.0,,RRR,No,False
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,81,,22.0,28.0,1.2727272727272727,2,No,,,,22.0,28.0,1.2727272727272727,2.0,,,No,False
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,82,,24.6,24.6,1.0,70,Yes,"Drought,Old age",RRB,,24.6,24.6,1.0,70.0,Drought/Natural,RRB,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,83,,12.0,21.0,1.75,2,Yes,Rhino,,,12.0,21.0,1.75,2.0,Rhino,,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,85,,32.7,32.7,1.0,75,Yes,Elephant,RRB,,32.7,32.7,1.0,75.0,Elephant,RRB,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,87,,10.0,27.0,2.7,2,No,,,,10.0,27.0,2.7,2.0,,,No,False
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,92,,19.0,23.0,1.2105263157894737,2,Yes,Rhino,,,19.0,23.0,1.2105263157894737,2.0,Rhino,,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,93,,15.2,15.2,1.0,60,Yes,Elephant,RRB,,15.2,15.2,1.0,60.0,Elephant,RRB,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,93,,30.4,30.4,1.0,180,Yes,Elephant,RRB,,30.4,30.4,1.0,180.0,Elephant,RRB,Yes,True
Western,2022,Plot 75,Non-excluded,2022-09-20 11:28:00,95,,14.0,24.0,1.7142857142857142,2,Yes,Rhino,,Regrowth,14.0,24.0,1.7142857142857142,2.0,Rhino,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,1,,18.0,30.0,1.6666666666666667,2,Yes,Impala,,,18.0,30.0,1.6666666666666667,2.0,Other,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,1,,44.7,44.7,1.0,140,Yes,Elephant,"AB,CMP",,44.7,44.7,1.0,140.0,Elephant,"AB, CMP",Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,3,,14.0,24.0,1.7142857142857142,2,Yes,Impala,,,14.0,24.0,1.7142857142857142,2.0,Other,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,3,,15.0,26.0,1.7333333333333334,4,Yes,Impala,TB,,15.0,26.0,1.7333333333333334,4.0,Other,TB,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,3,,20.0,25.0,1.25,3,Yes,Impala,TB,,20.0,25.0,1.25,3.0,Other,TB,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,3,,23.0,25.0,1.0869565217391304,4,Yes,Impala,,,23.0,25.0,1.0869565217391304,4.0,Other,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,4,,15.0,20.0,1.3333333333333333,3,Yes,Rhino,,,15.0,20.0,1.3333333333333333,3.0,Rhino,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,4,,16.0,22.0,1.375,4,Yes,Rhino,TB,,16.0,22.0,1.375,4.0,Rhino,TB,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,4,,21.0,26.0,1.2380952380952381,4,Yes,Impala,,,21.0,26.0,1.2380952380952381,4.0,Other,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,5,,15.0,24.0,1.6,2,Yes,Impala,,,15.0,24.0,1.6,2.0,Other,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,5,,17.0,36.0,2.1176470588235294,2,Yes,Impala,TB,Regrowth,17.0,36.0,2.1176470588235294,2.0,Other,TB,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,5,,17.0,25.0,1.4705882352941178,2,Yes,Impala,,Regrowth,17.0,25.0,1.4705882352941178,2.0,Other,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,5,,18.0,21.0,1.1666666666666667,2.5,Yes,Impala,,,18.0,21.0,1.1666666666666667,2.5,Other,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,5,,21.0,28.0,1.3333333333333333,2,Yes,Impala,,,21.0,28.0,1.3333333333333333,2.0,Other,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,6,,10.0,16.0,1.6,8,Yes,Rhino,,,10.0,16.0,1.6,8.0,Rhino,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,6,,11.0,23.0,2.090909090909091,1.5,Yes,Rhino,,Regrowth,11.0,23.0,2.090909090909091,1.5,Rhino,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,6,,18.0,26.0,1.4444444444444444,2,Yes,Impala,,,18.0,26.0,1.4444444444444444,2.0,Other,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,8,,12.0,18.0,1.5,2,Yes,Rhino,,,12.0,18.0,1.5,2.0,Rhino,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,8,,12.0,15.0,1.25,2,Yes,Rhino,,,12.0,15.0,1.25,2.0,Rhino,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,8,,14.0,14.0,1.0,5,Yes,Impala,,Regrowth,14.0,14.0,1.0,5.0,Other,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,8,,17.0,21.0,1.2352941176470589,3,Yes,Impala,,,17.0,21.0,1.2352941176470589,3.0,Other,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,8,,19.0,28.0,1.4736842105263157,4,Yes,Impala,TB,,19.0,28.0,1.4736842105263157,4.0,Other,TB,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,8,,25.0,32.0,1.28,4,Yes,Rhino,,,25.0,32.0,1.28,4.0,Rhino,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,8,,28.0,47.0,1.6785714285714286,2,Yes,Rhino,SB,,28.0,47.0,1.6785714285714286,2.0,Rhino,SB,Yes,True
